13	0	0	0	0	597	429	
14	0	0	0	0	593	428	
15	0	0	0	0	594	428	
0	0	0	0	0	600	427	
1	0	0	0	0	608	427	
2	0	0	0	0	608	426	
3	0	0	0	0	601	425	
4	0	0	0	0	588	424	
5	0	0	0	0	581	424	
6	0	0	0	0	588	423	
7	0	0	0	0	592	423	
8	0	0	0	0	590	422	
9	0	0	0	0	579	421	
10	0	0	0	0	559	421	
11	0	0	0	0	541	420	
12	0	0	0	0	527	419	
13	0	0	0	0	526	418	
14	0	0	0	0	537	417	
15	0	0	0	0	559	417	
0	0	0	0	0	572	416	
1	0	0	0	0	573	415	
2	0	0	0	0	578	415	
3	0	0	0	0	588	414	
4	0	0	0	0	593	413	
5	0	0	0	0	592	412	
6	0	0	0	0	592	411	
7	0	0	0	0	582	411	
8	0	0	0	0	570	409	
9	0	0	0	0	566	409	
10	0	0	0	0	560	408	
11	0	0	0	0	567	408	
12	0	0	0	0	579	407	
13	0	0	0	0	588	406	
14	0	0	0	0	585	405	
15	0	0	0	0	573	404	
0	0	0	0	0	564	403	
1	0	0	0	0	557	403	
2	0	0	0	0	550	402	
3	0	0	0	0	547	401	
4	0	0	0	0	546	400	
5	0	0	0	0	550	399	
6	0	0	0	0	559	399	
7	0	0	0	0	560	398	
8	0	0	0	0	545	397	
9	0	0	0	0	536	396	
10	0	0	0	0	535	396	
11	0	0	0	0	536	395	
12	0	0	0	0	537	394	
13	0	0	0	0	545	394	
14	0	0	0	0	558	393	
15	0	0	0	0	572	392	
0	0	0	0	0	577	391	
1	0	0	0	0	570	391	
2	0	0	0	0	567	390	
3	0	0	0	0	559	390	
4	0	0	0	0	550	389	
5	0	0	0	0	548	388	
6	0	0	0	0	553	387	
7	0	0	0	0	555	387	
8	0	0	0	0	560	387	
9	0	0	0	0	574	387	
10	0	0	0	0	590	386	
11	0	0	0	0	599	386	
12	0	0	0	0	600	386	
13	0	0	0	0	598	386	
14	0	0	0	0	599	386	
15	0	0	0	0	588	386	
0	0	0	0	0	572	386	
1	0	0	0	0	563	386	
2	0	0	0	0	556	386	
3	0	0	0	0	545	386	
4	0	0	0	0	532	386	
5	0	0	0	0	523	387	
6	0	0	0	0	516	387	
7	0	0	0	0	507	387	
8	0	0	0	0	504	387	
9	0	0	0	0	514	387	
10	0	0	0	0	528	387	
11	0	0	0	0	538	388	
12	0	0	0	0	536	388	
13	0	0	0	0	527	388	
14	0	0	0	0	524	388	
15	0	0	0	0	523	389	
0	0	0	0	0	524	390	
1	0	0	0	0	526	390	
2	0	0	0	0	527	390	
3	0	0	0	0	521	390	
4	0	0	0	0	515	391	
5	0	0	0	0	515	391	
6	0	0	0	0	514	391	
7	0	0	0	0	510	392	
8	0	0	0	0	506	392	
9	0	0	0	0	508	393	
10	0	0	0	0	505	393	
11	0	0	0	0	501	393	
12	0	0	0	0	500	393	
13	0	0	0	0	505	394	
14	0	0	0	0	508	395	
15	0	0	0	0	510	395	
0	0	0	0	0	514	395	
1	0	0	0	0	520	396	
2	0	0	0	0	525	396	
3	0	0	0	0	528	396	
4	0	0	0	0	528	396	
5	0	0	0	0	524	397	
6	0	0	0	0	517	397	
7	0	0	0	0	505	397	
8	0	0	0	0	496	398	
9	0	0	0	0	494	398	
10	0	0	0	0	490	398	
11	0	0	0	0	492	398	
12	0	0	0	0	490	399	
13	0	0	0	0	483	399	
14	0	0	0	0	488	399	
15	0	0	0	0	501	399	
0	0	0	0	0	508	399	
1	0	0	0	0	512	400	
2	0	0	0	0	519	400	
3	0	0	0	0	523	400	
4	0	0	0	0	524	400	
5	0	0	0	0	526	401	
6	0	0	0	0	527	401	
7	0	0	0	0	533	401	
8	0	0	0	0	538	401	
9	0	0	0	0	532	401	
10	0	0	0	0	527	402	
11	0	0	0	0	518	402	
12	0	0	0	0	512	402	
13	0	0	0	0	511	402	
14	0	0	0	0	516	403	
15	0	0	0	0	531	403	
0	0	0	0	0	540	403	
1	0	0	0	0	548	403	
2	0	0	0	0	557	403	
3	0	0	0	0	561	403	
4	0	0	0	0	561	404	
5	0	0	0	0	558	404	
6	0	0	0	0	551	404	
7	0	0	0	0	547	404	
8	0	0	0	0	545	404	
9	0	0	0	0	542	405	
10	0	0	0	0	540	405	
11	0	0	0	0	539	405	
12	0	0	0	0	539	406	
13	0	0	0	0	540	406	
14	0	0	0	0	537	406	
15	0	0	0	0	535	406	
0	0	0	0	0	531	406	
1	0	0	0	0	529	407	
2	0	0	0	0	530	407	
3	0	0	0	0	531	407	
4	0	0	0	0	532	408	
5	0	0	0	0	534	408	
6	0	0	0	0	536	408	
7	0	0	0	0	541	408	
8	0	0	0	0	548	409	
9	0	0	0	0	560	409	
10	0	0	0	0	571	410	
11	0	0	0	0	581	411	
12	0	0	0	0	592	411	
13	0	0	0	0	604	411	
14	0	0	0	0	614	412	
15	0	0	0	0	624	412	
0	0	0	0	0	642	413	
1	0	0	0	0	661	413	
2	0	0	0	0	676	414	
3	0	0	0	0	679	414	
4	0	0	0	0	678	415	
5	0	0	0	0	672	415	
6	0	0	0	0	665	416	
7	0	0	0	0	664	417	
8	0	0	0	0	666	417	
9	0	0	0	0	667	418	
10	0	0	0	0	670	419	
11	0	0	0	0	673	419	
12	0	0	0	0	679	420	
13	0	0	0	0	684	420	
14	0	0	0	0	689	421	
15	0	0	0	0	690	422	
0	0	0	0	0	682	422	
1	0	0	0	0	671	423	
2	0	0	0	0	666	423	
3	0	0	0	0	663	424	
4	0	0	0	0	659	424	
5	0	0	0	0	655	425	
6	0	0	0	0	647	425	
7	0	0	0	0	634	426	
8	0	0	0	0	615	427	
9	0	0	0	0	602	427	
10	0	0	0	0	590	427	
11	0	0	0	0	577	428	
12	0	0	0	0	562	429	
13	0	0	0	0	544	429	
14	0	0	0	0	533	430	
15	0	0	0	0	531	430	
0	0	0	0	0	529	431	
1	0	0	0	0	526	431	
2	0	0	0	0	524	432	
3	0	0	0	0	519	432	
4	0	0	0	0	512	432	
5	0	0	0	0	501	433	
6	0	0	0	0	491	433	
7	0	0	0	0	486	434	
8	0	0	0	0	479	434	
9	0	0	0	0	478	435	
10	0	0	0	0	480	435	
11	0	0	0	0	489	435	
12	0	0	0	0	501	436	
13	0	0	0	0	505	436	
14	0	0	0	0	503	436	
15	0	0	0	0	507	437	
0	0	0	0	0	515	437	
1	0	0	0	0	523	438	
2	0	0	0	0	520	438	
3	0	0	0	0	512	438	
4	0	0	0	0	504	438	
5	0	0	0	0	502	439	
6	0	0	0	0	498	439	
7	0	0	0	0	497	439	
8	0	0	0	0	496	439	
9	0	0	0	0	487	439	
10	0	0	0	0	473	439	
11	0	0	0	0	472	440	
12	0	0	0	0	478	440	
13	0	0	0	0	480	440	
14	0	0	0	0	481	440	
15	0	0	0	0	483	440	
0	0	0	0	0	487	440	
1	0	0	0	0	484	440	
2	0	0	0	0	486	440	
3	0	0	0	0	492	440	
4	0	0	0	0	496	440	
5	0	0	0	0	500	440	
6	0	0	0	0	507	440	
7	0	0	0	0	514	440	
8	0	0	0	0	519	440	
9	0	0	0	0	523	440	
10	0	0	0	0	523	440	
11	0	0	0	0	527	439	
12	0	0	0	0	528	439	
13	0	0	0	0	527	439	
14	0	0	0	0	523	439	
15	0	0	0	0	515	439	
0	0	0	0	0	504	439	
1	0	0	0	0	497	439	
2	0	0	0	0	494	439	
3	0	0	0	0	484	439	
4	0	0	0	0	476	439	
5	0	0	0	0	476	438	
6	0	0	0	0	478	438	
7	0	0	0	0	473	438	
8	0	0	0	0	473	438	
9	0	0	0	0	477	438	
10	0	0	0	0	474	438	
11	0	0	0	0	468	437	
12	0	0	0	0	461	437	
13	0	0	0	0	460	437	
14	0	0	0	0	465	437	
15	0	0	0	0	476	437	
0	0	0	0	0	480	437	
1	0	0	0	0	484	437	
2	0	0	0	0	486	436	
3	0	0	0	0	480	436	
4	0	0	0	0	471	436	
5	0	0	0	0	477	436	
6	0	0	0	0	487	436	
7	0	0	0	0	499	436	
8	0	0	0	0	503	436	
9	0	0	0	0	502	436	
10	0	0	0	0	500	436	
11	0	0	0	0	499	435	
12	0	0	0	0	501	435	
13	0	0	0	0	510	435	
14	0	0	0	0	515	435	
15	0	0	0	0	514	435	
0	0	0	0	0	508	435	
1	0	0	0	0	500	435	
2	0	0	0	0	487	435	
3	0	0	0	0	480	435	
4	0	0	0	0	474	435	
5	0	0	0	0	476	435	
6	0	0	0	0	486	435	
7	0	0	0	0	493	435	
8	0	0	0	0	498	435	
9	0	0	0	0	503	435	
10	0	0	0	0	505	435	
11	0	0	0	0	502	435	
12	0	0	0	0	506	435	
13	0	0	0	0	515	435	
14	0	0	0	0	519	435	
15	0	0	0	0	527	436	
0	0	0	0	0	540	436	
1	0	0	0	0	547	436	
2	0	0	0	0	551	436	
3	0	0	0	0	551	436	
4	0	0	0	0	543	436	
5	0	0	0	0	529	436	
6	0	0	0	0	514	437	
7	0	0	0	0	502	437	
8	0	0	0	0	491	437	
9	0	0	0	0	483	437	
10	0	0	0	0	475	437	
11	0	0	0	0	472	437	
12	0	0	0	0	478	437	
13	0	0	0	0	490	437	
14	0	0	0	0	500	437	
15	0	0	0	0	506	438	
0	0	0	0	0	512	437	
1	0	0	0	0	526	438	
2	0	0	0	0	537	438	
3	0	0	0	0	540	438	
4	0	0	0	0	543	438	
5	0	0	0	0	553	438	
6	0	0	0	0	558	439	
7	0	0	0	0	568	439	
8	0	0	0	0	574	439	
9	0	0	0	0	570	439	
10	0	0	0	0	559	439	
11	0	0	0	0	549	440	
12	0	0	0	0	540	440	
13	0	0	0	0	531	440	
14	0	0	0	0	522	440	
15	0	0	0	0	513	441	
0	0	0	0	0	508	441	
1	0	0	0	0	496	441	
2	0	0	0	0	475	442	
3	0	0	0	0	456	442	
4	0	0	0	0	450	443	
5	0	0	0	0	453	443	
6	0	0	0	0	455	444	
7	0	0	0	0	465	444	
8	0	0	0	0	476	444	
9	0	0	0	0	492	445	
10	0	0	0	0	527	446	
11	0	0	0	0	563	446	
12	0	0	0	0	596	447	
13	0	0	0	0	609	448	
14	0	0	0	0	603	448	
15	0	0	0	0	593	449	
0	0	0	0	0	587	449	
1	0	0	0	0	587	450	
2	0	0	0	0	592	451	
3	0	0	0	0	599	451	
4	0	0	0	0	604	452	
5	0	0	0	0	613	453	
6	0	0	0	0	626	454	
7	0	0	0	0	643	454	
8	0	0	0	0	654	455	
9	0	0	0	0	658	455	
10	0	0	0	0	655	455	
11	0	0	0	0	648	456	
12	0	0	0	0	644	457	
13	0	0	0	0	637	457	
14	0	0	0	0	625	457	
15	0	0	0	0	617	458	
0	0	0	0	0	608	458	
1	0	0	0	0	593	459	
2	0	0	0	0	573	459	
3	0	0	0	0	561	460	
4	0	0	0	0	553	460	
5	0	0	0	0	547	460	
6	0	0	0	0	541	460	
7	0	0	0	0	540	461	
8	0	0	0	0	544	461	
9	0	0	0	0	553	461	
10	0	0	0	0	563	462	
11	0	0	0	0	578	462	
12	0	0	0	0	587	462	
13	0	0	0	0	595	463	
14	0	0	0	0	609	463	
15	0	0	0	0	617	463	
0	0	0	0	0	622	463	
1	0	0	0	0	615	463	
2	0	0	0	0	598	463	
3	0	0	0	0	577	463	
4	0	0	0	0	563	464	
5	0	0	0	0	556	463	
6	0	0	0	0	552	463	
7	0	0	0	0	547	464	
8	0	0	0	0	536	464	
9	0	0	0	0	533	464	
10	0	0	0	0	530	464	
11	0	0	0	0	525	464	
12	0	0	0	0	530	464	
13	0	0	0	0	537	464	
14	0	0	0	0	534	464	
15	0	0	0	0	532	464	
0	0	0	0	0	532	464	
1	0	0	0	0	536	464	
2	0	0	0	0	537	464	
3	0	0	0	0	540	464	
4	0	0	0	0	539	464	
5	0	0	0	0	532	464	
6	0	0	0	0	524	464	
7	0	0	0	0	518	464	
8	0	0	0	0	521	464	
9	0	0	0	0	526	463	
10	0	0	0	0	523	463	
11	0	0	0	0	524	463	
12	0	0	0	0	531	463	
13	0	0	0	0	538	463	
14	0	0	0	0	544	463	
15	0	0	0	0	548	463	
0	0	0	0	0	544	463	
1	0	0	0	0	535	463	
2	0	0	0	0	526	462	
3	0	0	0	0	515	462	
4	0	0	0	0	507	462	
5	0	0	0	0	503	462	
6	0	0	0	0	500	462	
7	0	0	0	0	500	462	
8	0	0	0	0	506	461	
9	0	0	0	0	514	461	
10	0	0	0	0	513	461	
11	0	0	0	0	508	461	
12	0	0	0	0	508	461	
13	0	0	0	0	504	460	
14	0	0	0	0	502	460	
15	0	0	0	0	504	460	
0	0	0	0	0	508	460	
1	0	0	0	0	511	459	
2	0	0	0	0	511	459	
3	0	0	0	0	516	459	
4	0	0	0	0	519	459	
5	0	0	0	0	524	458	
6	0	0	0	0	530	458	
7	0	0	0	0	541	457	
8	0	0	0	0	551	457	
9	0	0	0	0	555	456	
10	0	0	0	0	552	456	
11	0	0	0	0	548	455	
12	0	0	0	0	542	455	
13	0	0	0	0	539	454	
14	0	0	0	0	545	454	
15	0	0	0	0	553	453	
0	0	0	0	0	563	452	
1	0	0	0	0	573	451	
2	0	0	0	0	583	451	
3	0	0	0	0	585	450	
4	0	0	0	0	579	450	
5	0	0	0	0	565	449	
6	0	0	0	0	546	448	
7	0	0	0	0	533	448	
8	0	0	0	0	529	447	
9	0	0	0	0	526	447	
10	0	0	0	0	527	446	
11	0	0	0	0	524	445	
12	0	0	0	0	516	444	
13	0	0	0	0	503	444	
14	0	0	0	0	496	443	
15	0	0	0	0	496	443	
0	0	0	0	0	493	441	
1	0	0	0	0	492	441	
2	0	0	0	0	489	440	
3	0	0	0	0	488	439	
4	0	0	0	0	487	438	
5	0	0	0	0	480	438	
6	0	0	0	0	475	436	
7	0	0	0	0	473	436	
8	0	0	0	0	473	435	
9	0	0	0	0	475	434	
10	0	0	0	0	476	433	
11	0	0	0	0	478	432	
12	0	0	0	0	477	431	
13	0	0	0	0	474	430	
14	0	0	0	0	472	429	
15	0	0	0	0	472	428	
0	0	0	0	0	472	427	
1	0	0	0	0	465	426	
2	0	0	0	0	453	425	
3	0	0	0	0	437	424	
4	0	0	0	0	432	423	
5	0	0	0	0	433	423	
6	0	0	0	0	427	422	
7	0	0	0	0	426	420	
8	0	0	0	0	432	419	
9	0	0	0	0	445	419	
10	0	0	0	0	467	418	
11	0	0	0	0	494	417	
12	0	0	0	0	518	416	
13	0	0	0	0	530	415	
14	0	0	0	0	526	414	
15	0	0	0	0	510	413	
0	0	0	0	0	491	412	
1	0	0	0	0	479	411	
2	0	0	0	0	470	410	
3	0	0	0	0	469	409	
4	0	0	0	0	471	408	
5	0	0	0	0	471	407	
6	0	0	0	0	472	406	
7	0	0	0	0	475	405	
8	0	0	0	0	479	403	
9	0	0	0	0	479	403	
10	0	0	0	0	480	402	
11	0	0	0	0	488	400	
12	0	0	0	0	502	399	
13	0	0	0	0	510	398	
14	0	0	0	0	506	397	
15	0	0	0	0	497	395	
0	0	0	0	0	490	394	
1	0	0	0	0	481	393	
2	0	0	0	0	474	391	
3	0	0	0	0	475	390	
4	0	0	0	0	474	388	
5	0	0	0	0	469	387	
6	0	0	0	0	472	386	
7	0	0	0	0	480	384	
8	0	0	0	0	485	383	
9	0	0	0	0	488	382	
10	0	0	0	0	488	381	
11	0	0	0	0	486	381	
12	0	0	0	0	481	380	
13	0	0	0	0	480	380	
14	0	0	0	0	481	380	
15	0	0	0	0	487	379	
0	0	0	0	0	503	379	
1	0	0	0	0	512	379	
2	0	0	0	0	515	379	
3	0	0	0	0	518	378	
4	0	0	0	0	512	379	
5	0	0	0	0	499	378	
6	0	0	0	0	486	379	
7	0	0	0	0	471	378	
8	0	0	0	0	460	379	
9	0	0	0	0	460	378	
10	0	0	0	0	463	378	
11	0	0	0	0	462	378	
12	0	0	0	0	457	378	
13	0	0	0	0	458	377	
14	0	0	0	0	457	378	
15	0	0	0	0	455	377	
0	0	0	0	0	454	378	
1	0	0	0	0	457	377	
2	0	0	0	0	464	377	
3	0	0	0	0	465	378	
4	0	0	0	0	466	378	
5	0	0	0	0	467	378	
6	0	0	0	0	469	378	
7	0	0	0	0	464	378	
8	0	0	0	0	455	378	
9	0	0	0	0	454	379	
10	0	0	0	0	463	379	
11	0	0	0	0	473	379	
12	0	0	0	0	478	379	
13	0	0	0	0	479	379	
14	0	0	0	0	478	379	
15	0	0	0	0	476	380	
0	0	0	0	0	472	380	
1	0	0	0	0	470	380	
2	0	0	0	0	469	380	
3	0	0	0	0	477	380	
4	0	0	0	0	487	381	
5	0	0	0	0	500	381	
6	0	0	0	0	512	382	
7	0	0	0	0	512	383	
8	0	0	0	0	503	383	
9	0	0	0	0	489	384	
10	0	0	0	0	474	384	
11	0	0	0	0	458	385	
12	0	0	0	0	451	385	
13	0	0	0	0	446	386	
14	0	0	0	0	443	387	
15	0	0	0	0	447	388	
0	0	0	0	0	459	389	
1	0	0	0	0	468	390	
2	0	0	0	0	472	391	
3	0	0	0	0	472	391	
4	0	0	0	0	479	392	
5	0	0	0	0	489	393	
6	0	0	0	0	497	394	
7	0	0	0	0	497	395	
8	0	0	0	0	496	396	
9	0	0	0	0	499	397	
10	0	0	0	0	503	398	
11	0	0	0	0	503	399	
12	0	0	0	0	502	400	
13	0	0	0	0	500	401	
14	0	0	0	0	496	402	
15	0	0	0	0	491	403	
0	0	0	0	0	486	403	
1	0	0	0	0	487	404	
2	0	0	0	0	495	406	
3	0	0	0	0	505	406	
4	0	0	0	0	513	407	
5	0	0	0	0	516	408	
6	0	0	0	0	513	409	
7	0	0	0	0	511	410	
8	0	0	0	0	507	411	
9	0	0	0	0	506	412	
10	0	0	0	0	512	413	
11	0	0	0	0	523	414	
12	0	0	0	0	536	415	
13	0	0	0	0	543	415	
14	0	0	0	0	545	416	
15	0	0	0	0	545	417	
0	0	0	0	0	541	418	
1	0	0	0	0	539	419	
2	0	0	0	0	542	420	
3	0	0	0	0	547	420	
4	0	0	0	0	548	422	
5	0	0	0	0	549	422	
6	0	0	0	0	550	423	
7	0	0	0	0	544	424	
8	0	0	0	0	532	424	
9	0	0	0	0	519	425	
10	0	0	0	0	511	426	
11	0	0	0	0	504	427	
12	0	0	0	0	502	427	
13	0	0	0	0	503	428	
14	0	0	0	0	507	428	
15	0	0	0	0	513	429	
0	0	0	0	0	514	429	
1	0	0	0	0	512	430	
2	0	0	0	0	505	430	
3	0	0	0	0	499	430	
4	0	0	0	0	484	431	
5	0	0	0	0	469	431	
6	0	0	0	0	461	432	
7	0	0	0	0	468	432	
8	0	0	0	0	485	432	
9	0	0	0	0	504	432	
10	0	0	0	0	514	432	
11	0	0	0	0	521	433	
12	0	0	0	0	524	433	
13	0	0	0	0	521	433	
14	0	0	0	0	515	433	
15	0	0	0	0	502	433	
0	0	0	0	0	493	433	
1	0	0	0	0	491	434	
2	0	0	0	0	489	434	
3	0	0	0	0	493	434	
4	0	0	0	0	496	434	
5	0	0	0	0	496	434	
6	0	0	0	0	494	434	
7	0	0	0	0	494	434	
8	0	0	0	0	494	434	
9	0	0	0	0	503	434	
10	0	0	0	0	515	434	
11	0	0	0	0	524	434	
12	0	0	0	0	525	434	
13	0	0	0	0	524	433	
14	0	0	0	0	525	433	
15	0	0	0	0	526	433	
0	0	0	0	0	528	433	
1	0	0	0	0	529	433	
2	0	0	0	0	526	433	
3	0	0	0	0	524	432	
4	0	0	0	0	519	432	
5	0	0	0	0	520	432	
6	0	0	0	0	524	432	
7	0	0	0	0	524	432	
8	0	0	0	0	527	431	
9	0	0	0	0	530	431	
10	0	0	0	0	533	431	
11	0	0	0	0	531	430	
12	0	0	0	0	523	430	
13	0	0	0	0	510	429	
14	0	0	0	0	492	429	
15	0	0	0	0	473	429	
0	0	0	0	0	460	428	
1	0	0	0	0	451	428	
2	0	0	0	0	447	427	
3	0	0	0	0	449	427	
4	0	0	0	0	454	426	
5	0	0	0	0	456	426	
6	0	0	0	0	461	425	
7	0	0	0	0	466	424	
8	0	0	0	0	479	424	
9	0	0	0	0	489	423	
10	0	0	0	0	495	423	
11	0	0	0	0	500	423	
12	0	0	0	0	503	422	
13	0	0	0	0	503	421	
14	0	0	0	0	503	420	
15	0	0	0	0	501	420	
0	0	0	0	0	500	419	
1	0	0	0	0	502	418	
2	0	0	0	0	504	418	
3	0	0	0	0	504	417	
4	0	0	0	0	498	416	
5	0	0	0	0	489	415	
6	0	0	0	0	484	415	
7	0	0	0	0	483	414	
8	0	0	0	0	489	413	
9	0	0	0	0	498	412	
10	0	0	0	0	505	412	
11	0	0	0	0	515	411	
12	0	0	0	0	514	410	
13	0	0	0	0	509	409	
14	0	0	0	0	506	408	
15	0	0	0	0	498	407	
0	0	0	0	0	497	406	
1	0	0	0	0	498	405	
2	0	0	0	0	504	404	
3	0	0	0	0	512	403	
4	0	0	0	0	524	402	
5	0	0	0	0	531	402	
6	0	0	0	0	531	400	
7	0	0	0	0	529	399	
8	0	0	0	0	528	399	
9	0	0	0	0	533	398	
10	0	0	0	0	532	397	
11	0	0	0	0	532	396	
12	0	0	0	0	531	395	
13	0	0	0	0	528	394	
14	0	0	0	0	523	392	
15	0	0	0	0	516	391	
0	0	0	0	0	508	390	
1	0	0	0	0	501	389	
2	0	0	0	0	499	388	
3	0	0	0	0	496	387	
4	0	0	0	0	487	386	
5	0	0	0	0	475	385	
6	0	0	0	0	473	384	
7	0	0	0	0	471	383	
8	0	0	0	0	472	382	
9	0	0	0	0	474	380	
10	0	0	0	0	475	379	
11	0	0	0	0	468	378	
12	0	0	0	0	459	377	
13	0	0	0	0	457	376	
14	0	0	0	0	461	375	
15	0	0	0	0	463	374	
0	0	0	0	0	461	373	
1	0	0	0	0	466	372	
2	0	0	0	0	475	371	
3	0	0	0	0	482	371	
4	0	0	0	0	490	370	
5	0	0	0	0	490	369	
6	0	0	0	0	489	369	
7	0	0	0	0	497	369	
8	0	0	0	0	502	368	
9	0	0	0	0	507	368	
10	0	0	0	0	511	368	
11	0	0	0	0	512	367	
12	0	0	0	0	511	367	
13	0	0	0	0	507	366	
14	0	0	0	0	503	366	
15	0	0	0	0	508	365	
0	0	0	0	0	517	365	
1	0	0	0	0	533	364	
2	0	0	0	0	542	364	
3	0	0	0	0	550	363	
4	0	0	0	0	558	362	
5	0	0	0	0	563	361	
6	0	0	0	0	554	359	
7	0	0	0	0	532	358	
8	0	0	0	0	516	357	
9	0	0	0	0	503	355	
10	0	0	0	0	501	354	
11	0	0	0	0	511	353	
12	0	0	0	0	516	352	
13	0	0	0	0	516	351	
14	0	0	0	0	521	349	
15	0	0	0	0	528	348	
0	0	0	0	0	530	346	
1	0	0	0	0	531	344	
2	0	0	0	0	526	343	
3	0	0	0	0	524	342	
4	0	0	0	0	526	340	
5	0	0	0	0	523	339	
6	0	0	0	0	516	337	
7	0	0	0	0	515	336	
8	0	0	0	0	512	334	
9	0	0	0	0	506	332	
10	0	0	0	0	501	331	
11	0	0	0	0	499	329	
12	0	0	0	0	504	327	
13	0	0	0	0	509	326	
14	0	0	0	0	506	324	
15	0	0	0	0	505	322	
0	0	0	0	0	502	321	
1	0	0	0	0	503	319	
2	0	0	0	0	515	317	
3	0	0	0	0	528	315	
4	0	0	0	0	536	313	
5	0	0	0	0	540	311	
6	0	0	0	0	531	309	
7	0	0	0	0	526	307	
8	0	0	0	0	529	305	
9	0	0	0	0	528	303	
10	0	0	0	0	523	301	
11	0	0	0	0	517	299	
12	0	0	0	0	519	297	
13	0	0	0	0	527	295	
14	0	0	0	0	535	293	
15	0	0	0	0	535	291	
0	0	0	0	0	524	289	
1	0	0	0	0	515	287	
2	0	0	0	0	519	284	
3	0	0	0	0	525	283	
4	0	0	0	0	523	281	
5	0	0	0	0	520	279	
6	0	0	0	0	523	277	
7	0	0	0	0	528	275	
8	0	0	0	0	525	273	
9	0	0	0	0	518	271	
10	0	0	0	0	526	269	
11	0	0	0	0	530	267	
12	0	0	0	0	523	265	
13	0	0	0	0	520	263	
14	0	0	0	0	521	261	
15	0	0	0	0	526	259	
0	0	0	0	0	536	256	
1	0	0	0	0	536	254	
2	0	0	0	0	533	252	
3	0	0	0	0	537	249	
4	0	0	0	0	539	247	
5	0	0	0	0	541	245	
6	0	0	0	0	541	243	
7	0	0	0	0	538	240	
8	0	0	0	0	535	238	
9	0	0	0	0	532	236	
10	0	0	0	0	533	234	
11	0	0	0	0	536	232	
12	0	0	0	0	532	231	
13	0	0	0	0	518	228	
14	0	0	0	0	506	227	
15	0	0	0	0	492	225	
0	0	0	0	0	486	224	
1	0	0	0	0	489	222	
2	0	0	0	0	499	221	
3	0	0	0	0	504	220	
4	0	0	0	0	504	219	
5	0	0	0	0	505	218	
6	0	0	0	0	511	217	
7	0	0	0	0	522	217	
8	0	0	0	0	519	217	
9	0	0	0	0	523	217	
10	0	0	0	0	534	218	
11	0	0	0	0	551	219	
12	0	0	0	0	566	220	
13	0	0	0	0	583	220	
14	0	0	0	0	600	222	
15	0	0	0	0	601	222	
0	0	0	0	0	599	223	
1	0	0	0	0	596	224	
2	0	0	0	0	580	225	
3	0	0	0	0	556	225	
4	0	0	0	0	541	226	
5	0	0	0	0	533	227	
6	0	0	0	0	526	228	
7	0	0	0	0	519	228	
8	0	0	0	0	518	229	
9	0	0	0	0	510	229	
10	0	0	0	0	495	230	
11	0	0	0	0	483	230	
12	0	0	0	0	478	231	
13	0	0	0	0	483	231	
14	0	0	0	0	487	232	
15	0	0	0	0	488	232	
0	0	0	0	0	488	233	
1	0	0	0	0	487	234	
2	0	0	0	0	491	235	
3	0	0	0	0	500	235	
4	0	0	0	0	524	236	
5	0	0	0	0	551	237	
6	0	0	0	0	572	238	
7	0	0	0	0	582	238	
8	0	0	0	0	588	239	
9	0	0	0	0	587	240	
10	0	0	0	0	593	241	
11	0	0	0	0	604	242	
12	0	0	0	0	599	243	
13	0	0	0	0	587	244	
14	0	0	0	0	576	245	
15	0	0	0	0	568	246	
0	0	0	0	0	556	247	
1	0	0	0	0	545	248	
2	0	0	0	0	535	249	
3	0	0	0	0	527	250	
4	0	0	0	0	527	251	
5	0	0	0	0	531	252	
6	0	0	0	0	536	252	
7	0	0	0	0	536	253	
8	0	0	0	0	530	254	
9	0	0	0	0	520	255	
10	0	0	0	0	511	255	
11	0	0	0	0	504	256	
12	0	0	0	0	503	257	
13	0	0	0	0	514	258	
14	0	0	0	0	530	258	
15	0	0	0	0	537	259	
0	0	0	0	0	541	259	
1	0	0	0	0	543	260	
2	0	0	0	0	539	261	
3	0	0	0	0	540	261	
4	0	0	0	0	548	262	
5	0	0	0	0	559	262	
6	0	0	0	0	566	263	
7	0	0	0	0	572	263	
8	0	0	0	0	574	264	
9	0	0	0	0	574	265	
10	0	0	0	0	578	265	
11	0	0	0	0	582	266	
12	0	0	0	0	585	266	
13	0	0	0	0	591	267	
14	0	0	0	0	605	267	
15	0	0	0	0	615	268	
0	0	0	0	0	622	268	
1	0	0	0	0	624	269	
2	0	0	0	0	619	269	
3	0	0	0	0	615	270	
4	0	0	0	0	612	270	
5	0	0	0	0	606	271	
6	0	0	0	0	600	271	
7	0	0	0	0	595	272	
8	0	0	0	0	588	272	
9	0	0	0	0	580	272	
10	0	0	0	0	571	273	
11	0	0	0	0	560	273	
12	0	0	0	0	554	274	
13	0	0	0	0	554	274	
14	0	0	0	0	560	275	
15	0	0	0	0	565	275	
0	0	0	0	0	578	276	
1	0	0	0	0	591	276	
2	0	0	0	0	605	277	
3	0	0	0	0	620	278	
4	0	0	0	0	630	279	
5	0	0	0	0	632	280	
6	0	0	0	0	623	280	
7	0	0	0	0	611	281	
8	0	0	0	0	594	281	
9	0	0	0	0	581	283	
10	0	0	0	0	579	283	
11	0	0	0	0	579	284	
12	0	0	0	0	575	284	
13	0	0	0	0	569	285	
14	0	0	0	0	558	285	
15	0	0	0	0	547	286	
0	0	0	0	0	543	287	
1	0	0	0	0	550	287	
